Country,City,Latitude,Longitude
cn,jinji,23.228056,110.826111
et,jinka,5.65,36.65
ni,jinotega,13.1,-86
ni,jinotepe,11.85,-86.2
cn,jinsha,32.089817,121.073546
in,jintur,19.616667,76.7
cn,jinxi,40.764317,120.85327
cn,jinxiang,27.432654,120.60625
cn,jinzhou,41.107778,121.141667
ph,jipapad,12.2855,125.2361
br,ji-parana,-10.833333,-61.966667
ec,jipijapa,-1.3333333,-80.5833333
sv,jiquilisco,13.3166667,-88.5833333
mx,jiquilpan,19.983333,-102.716667
hn,jiquinlaca,14,-88.35
mx,jiquipilas,16.666667,-93.65
in,jiran,24.316667,74.883333
cz,jirikov,50.993215,14.572155
cz,jirkov,50.5,13.45
ro,jirlau,45.166667,27.166667
ir,jiroft,28.6535,57.7646
il,jish,33.022157,35.446941
cn,jishou,28.316667,109.716667
cn,jishu,44.316667,126.8
cn,jishui,33.733333,115.4
cz,jistebnice,49.485539,14.527817
br,jitauna,-14.016667,-39.95
ro,jitia,45.583333,26.716667
mx,jitotol,17.033333,-92.866667
my,jitra,6.268122,100.421668
cn,jiujiang,29.60794,115.887205
cn,jiupu,41.066667,122.95
cn,jiuquan,39.73817,98.499328
cn,jiutai,44.1525,125.832778
mx,jiutepec,18.866667,-99.183333
pk,jiwani,25.04992,61.746805
cn,jixi,45.3,130.966667
sa,jizan,16.889167,42.551111
br,joacaba,-27.166667,-51.5
br,joaima,-16.65,-41.033333
pt,joane,41.439063,-8.40846
br,joanopolis,-22.933333,-46.283333
br,joao alfredo,-7.866667,-35.583333
br,joao camara,-5.533333,-35.8
br,joao monlevade,-19.833333,-43.133333
br,joao neiva,-19.75,-40.4
br,joao pessoa,-7.116667,-34.866667
br,joao pinheiro,-17.75,-46.166667
br,joaquim gomes,-9.2,-35.716667
br,joaquim nabuco,-8.616667,-35.533333
cu,jobabo,20.9691667,-76.2994444
in,jobat,22.416667,74.566667
hu,jobbagyi,47.832381,19.677622
in,jobner,26.966667,75.383333
hn,jocon,15.2833333,-86.9666667
hn,joconal,15.3544444,-88.6355556
sv,jocoro,13.6166667,-88.0166667
gt,jocotan,14.816667,-89.383333
gt,jocotenango,14.581944,-90.743611
mx,jocotepec,20.3,-103.433333
mx,jocotitlan,19.705833,-99.787778
es,jodar,37.840641,-3.352622
in,jodhpur,26.286667,73.03
in,jodiya,22.716667,70.283333
be,jodoigne,50.716667,4.866667
fi,joensuu,62.6,29.766667
jp,joetsu,37.111749,138.268442
in,jogbani,26.416667,87.25
ee,jogeva,58.7466667,26.3938889
in,jogighopa,26.233333,90.583333
in,jogindarnagar,31.983333,76.766667
id,jogonalan,-7.703611,110.536111
za,johannesburg,-26.205171,28.049815
pk,johi,26.692062,67.613305
gb,johnshaven,56.783333,-2.333333
us,johnson city,42.1155556,-75.9591667
us,johnston,41.6730556,-93.6975
us,johnstown,40.3266667,-78.9222222
my,johor bahru,1.4655,103.7578
ee,johvi,59.3591667,27.4211111
fr,joigny,47.982883,3.400958
br,joinville,-26.3,-48.833333
fr,joinville-le-pont,48.82538,2.474576
ro,joita,44.494167,25.853889
sl,jojoima,7.8791667,-10.7877778
mx,jojutla,18.616667,-99.183333
mx,jolalpan,18.325,-98.841667
us,joliet,41.525,-88.0816667
ca,joliette,46.033333,-73.433333
us,jollyville,30.4425,-97.7747222
ph,jolo,6.052222,121.002222
ph,jomalig,14.7147,122.3684
id,jombang,-7.55,112.233333
ch,jona,47.230265,8.841838
mx,jonacatepec,18.683333,-98.8
lt,jonava,55.0833333,24.2833333
ph,jones,16.5571,121.7029
us,jonesboro,35.8422222,-90.7041667
lt,joniskelis,56.0252778,24.1688889
lt,joniskis,56.2402778,23.6152778
se,jonkoping,57.783333,14.183333
mx,jonuta,18.083333,-92.133333
us,joplin,37.0841667,-94.5130556
us,joppatowne,39.4577778,-76.3555556
mx,joquicingo,19.05,-99.466667
ro,jorasti,45.983333,27.866667
ph,jordan,10.658356,122.596303
in,jorhat,26.75,94.216667
de,jork,53.533333,9.683333
ph,joroan,13.4885,123.6189
bo,jorochito,-18.05,-63.4333333
no,jorpeland,59.016667,6.05
ng,jos,9.916667,8.9
rs,josanicka banja,43.389167,20.752222
br,jose bonifacio,-21.05,-49.683333
br,jose de freitas,-4.75,-42.583333
ph,josefina,8.2,123.533333
ro,joseni,46.7,25.5
in,joshimath,30.566667,79.566667
ph,joson,15.949,120.9778
fr,joue-les-tours,47.352234,0.669055
in,joura,26.333333,77.816667
fi,joutseno,61.1,28.5
fr,jouy-le-moutier,49.010676,2.040282
cu,jovellanos,22.8044444,-81.1944444
ph,jovellar,13.0695,123.5999
pt,jovim,41.111022,-8.51903
gt,joyabaj,14.995,-90.806111
pl,jozefow,51.806452,21.220953
am,jrahovit,40.0452778,44.4736111
am,jrashen,40.7875,44.1972222
in,jua,15.533333,73.933333
mx,juan aldama,24.290833,-103.394444
co,juan de acosta,10.828133,-75.03341
pa,juan diaz,8.4666667,-80.2833333
uy,juan lacaze,-34.4333333,-57.4166667
us,juana diaz,18.0544444,-66.5069444
mx,juanacatlan,20.516667,-103.166667
pe,juanjui,-7.1833333,-76.75
mx,juarez,17.65,-93.15
br,juatuba,-19.95,-44.333333
sv,juayua,13.8413889,-89.7455556
br,juazeirinho,-6.816667,-38.05
br,juazeiro,-9.5,-40.5
br,juazeiro do norte,-7.2,-39.333333
sd,juba,4.85,31.6166667
ph,juban,12.847778,123.987778
ph,jubasan,12.4844,124.2872
lb,jubayl,34.1166667,35.65
lb,jubb jannin,33.6269444,35.7833333
in,jubbal,31.116667,77.666667
br,jucas,-6.533333,-39.533333
de,juchen,51.1,6.5
mx,juchipila,21.416667,-103.116667
mx,juchitan,16.433333,-95.016667
mx,juchitepec,19.1,-98.883333
mx,juchitlan,20.083333,-104.116667
sv,jucuapa,13.5166667,-88.3833333
sv,jucuaran,13.2538889,-88.2477778
br,jucurutu,-6.033333,-37.016667
no,judaberg,59.183333,5.85
jo,judayta,32.40792,35.708022
at,judenburg,47.166667,14.666667
cn,juegang,32.31737,121.185525
dk,juelsminde,55.708759,10.016679
ph,jugas,11.613,122.3822
ph,jugno,9.4683,123.2038
in,jugsalai,22.766667,86.183333
ro,jugureni,45.1,26.45
tw,juifang,25.1097222,121.8041667
ni,juigalpa,12.0833333,-85.4
br,juiz de fora,-21.751667,-43.352778
sv,jujutla,13.7869444,-89.8572222
ar,jujuy,-24.194565,-65.297116
in,julana,29.133333,76.416667
pe,juli,-16.2166667,-69.45
pe,juliaca,-15.5,-70.1333333
de,julich,50.933333,6.366667
br,julio de castilhos,-29.233333,-53.683333
ph,julita,10.974722,124.961667
es,jumilla,38.475721,-1.326995
np,jumla,29.25,82.25
in,junagadh,21.516667,70.466667
in,junagarh,19.866667,82.933333
us,juncos,18.2294444,-65.9213889
us,junction city,39.0286111,-96.8311111
br,jundia,-8.933333,-35.566667
br,jundiai,-23.183333,-46.866667
tn,jundubah,36.501136,8.780239
us,juneau,58.3019444,-134.4197222
mx,jungapeo,19.45,-100.483333
lu,junglinster,49.7072222,6.2530556
ar,junin,-34.583816,-60.943318
co,junin,4.79027,-73.66011
ec,junin,-0.9333333,-80.2166667
pe,junin,-11.1588889,-75.9930556
lb,juniyah,33.9808333,35.6177778
in,junnar,19.2,73.883333
br,junqueiro,-9.933333,-36.483333
br,junqueiropolis,-21.533333,-51.433333
cr,juntas,10.280895,-84.959506
lt,juodupe,56.0833333,25.6166667
ro,jupanesti,44.9,23.533333
us,jupiter,26.9338889,-80.0944444
be,juprelle,50.716667,5.533333
br,juquia,-24.316667,-47.633333
mx,juquila,16.233333,-97.3
br,juquitiba,-23.927482,-47.069543
co,jurado,7.10534,-77.76413
lt,jurbarkas,55.0777778,22.7663889
be,jurbise,50.533333,3.933333
ee,juri,59.3541667,24.8941667
ro,jurilovca,44.766667,28.866667
br,juripiranga,-7.366667,-35.233333
af,jurm,36.864768,70.834207
lv,jurmala,56.9608333,23.75
br,juru,-7.533333,-37.816667
my,juru,5.312009,100.442289
br,juruti,-2.166667,-56.066667
br,jussara,-23.6,-52.466667
us,justice,41.7444444,-87.8377778
br,jutai,-5.183333,-68.9
de,juterbog,51.983333,13.083333
gt,jutiapa,14.283333,-89.9
hn,jutiapa,15.7666667,-86.5166667
hn,juticalpa,14.65,-86.2
hn,jutiquile,14.7166667,-86.0833333
in,jutogh,31.1,77.116667
ee,juuru,59.0647222,24.9502778
mx,juventino rosas,20.65,-101
fr,juvisy-sur-orge,48.683333,2.383333
id,juwana,-6.715,111.1514
cn,juxian,35.579444,118.832778
mx,juxtlahuaca,17.333333,-98.016667
ir,juybar,36.641152,52.912443
cn,juye,35.394722,116.088333
ge,jvari,42.7138889,42.0536111
dk,jyderup,55.663991,11.420289
dk,jyllinge,55.758426,12.112271
fi,jyvaskyla,62.233333,25.733333
ug,kaabong,3.4836111,34.1491667
ru,kaa-khem,51.683333,94.733333
ee,kaardi,58.2080556,26.4113889
fi,kaarina,60.416667,22.416667
de,kaarst,51.233333,6.616667
hu,kaba,47.35,21.283333
ph,kabac,11.2353,123.6979
ph,kabacan,7.106667,124.829167
ru,kabakovo,54.5218,56.0845
sl,kabala,9.5833333,-11.55
ug,kabale,-1.3261111,30.0038889
cd,kabalo,-6.05,26.916667
tz,kabanga,-2.625,30.4819444
id,kabanjahe,3.1001,98.4908
ph,kabankalan,9.9902,122.8142
ru,kabansk,52.048611,106.652778
ru,kabardinka,44.651389,37.942778
cd,kabare,-2.468333,28.824167
ke,kabarnet,0.5,35.75
no,kabelvag,68.211389,14.481667
ug,kaberamaido,1.7388889,33.1594444
th,kabin buri,13.95114,101.717687
cd,kabinda,-6.133333,24.483333
pk,kabirwala,30.406766,71.8667
ph,kablon,6.319444,125.010556
cf,kabo,7.5833333,18.6333333
zm,kabompo,-13.6,24.2
in,kabrai,25.416667,80.016667
ph,kabugao,18.021667,121.184167
af,kabul,34.516667,69.183333
il,kabul,32.866667,35.213056
ph,kabulusan,14.3615,121.4004
zm,kabwe,-14.4333333,28.45
rs,kac,45.304167,19.941944
rs,kacarevo,44.966389,20.693611
lt,kacergine,54.9333333,23.65
in,kachhwa,25.216667,82.716667
bw,kachikau,-18.1666667,24.4666667
kz,kachiry,53.0675,76.103611
ru,kachkanar,58.699988,59.49482
ru,kachug,53.960556,105.881667
ba,kacuni,44.065,17.9386111
in,kadambur,8.983333,77.866667
cz,kadan,50.384339,13.267338
hu,kadarkut,46.236232,17.620138
in,kadaura,25.983333,79.85
ru,kadaya,50.9327,119.2911
in,kadayanallur,9.083333,77.35
gh,kade,6.0833333,-0.8333333
pk,kadhan,24.481025,68.9859
in,kadi,23.3,72.333333
ph,kadingilan,7.601111,124.908611
id,kadipaten,-6.760833,108.166111
in,kadipur,26.166667,82.383333
in,kadiri,14.116667,78.166667
tr,kadirli,37.373889,36.096111
ru,kadnikov,59.502184,40.338031
ru,kadom,54.559167,42.4675
jp,kadoma,34.733333,135.583333
zw,kadoma,-18.35,29.9166667
ru,kadoshkino,54.0257,44.4191
ee,kadrina,59.3347222,26.145
ua,kadubivtsi,48.583372,25.76871
lk,kadugannawa,7.2536111,80.5275
ng,kaduna,10.522239,7.43828
id,kadungora,-6.994722,107.837778
sd,kaduqli,11.0166667,29.7166667
in,kadur,13.553333,76.013056
ru,kaduy,59.2,37.15
ru,kadykchan,63.033333,146.833333
ru,kadyy,57.787037,43.190288
cm,kaele,10.1091667,14.4508333
th,kaeng khlo,16.108639,102.258084
th,kaeng khoi,14.583333,101.016667
nz,kaeo,-35.1,173.783333
ee,kaerepere,58.9655556,24.8436111
ng,kafanchan,9.583333,8.3
il,kafar kama,32.721288,35.441217
il,kafar manda,32.807222,35.260278
il,kafar qasem,32.114167,34.973889
sn,kaffrine,14.1,-15.55
jo,kafr abil,32.417554,35.669375
jo,kafr asad,32.598276,35.712398
jo,kafr rakib,32.454665,35.689535
jo,kafr sawm,32.683333,35.8
jo,kafr yuba,32.541922,35.801895
zm,kafue,-15.7666667,28.1833333
ru,kafyr-kumukh,42.83754,47.154123
jp,kaga,36.3,136.333333
ug,kagadi,0.9605556,30.7966667
in,kagal,16.583333,74.316667
ru,kagalnik,47.076947,39.32301
ru,kagalnitskaya,46.880555,40.146566
ph,kagawasan,7.8657,123.3973
ph,kagay,6.0088,120.9074
in,kagaznagar,19.333333,79.483333
ng,kagoro,9.6,8.383333
tz,kahama,-3.8333333,32.6
ua,kaharlyk,49.862333,30.82815
pk,kahna nau,31.369167,74.365278
sn,kahone,14.15,-16.0333333
tr,kahramanmaras,37.584705,36.926405
tr,kahta,37.785525,38.623697
us,kahului,20.8947222,-156.47
pk,kahuta,33.591303,73.38676
cn,kaifeng,34.744167,114.418611
cn,kaihua,23.368701,104.279996
in,kaikalur,16.566667,81.2
sl,kailahun,8.2833333,-10.5666667
in,kailaras,26.316667,77.616667
in,kailasahar,24.333333,92.016667
cn,kaili,26.5,107.583333
us,kailua,21.4022222,-157.7394444
in,kaimganj,27.566667,79.35
in,kaimur,23.383333,79.75
ee,kaina,58.8255556,22.7897222
jp,kainan,34.15,135.2
pg,kainantu,-6.2833333,145.8666667
gr,kainouryion,38.8,22.7166667
in,kairana,29.4,77.2
gr,kaisariani,37.9666667,23.8
de,kaiserslautern,49.45,7.75
lt,kaisiadorys,54.8666667,24.45
jp,kaita,34.366667,132.55
nz,kaitangata,-46.275,169.85
in,kaithal,29.8,76.383333
cn,kaitong,44.813513,123.149999
ee,kaiu,59.0105556,25.0597222
nz,kaiwaka,-36.166667,174.45
cn,kaiyuan,23.697668,103.303723
jp,kaizuka,34.45,135.35
fi,kajaani,64.233333,27.683333
ug,kajansi,0.2080556,32.5222222
ph,kajatian,6.031111,120.991944
ke,kajiado,-1.85,36.7833333
tm,kaka,37.35,59.6
ke,kakamega,0.2833333,34.75
jp,kakamigahara,35.416667,136.866667
ba,kakanj,44.1272222,18.1180556
ru,kakashura,42.651944,47.382778
in,kakching,24.483333,93.983333
jp,kakegawa,34.766667,138.016667
ua,kakhovka,46.813706,33.486977
ru,kakhun,43.543056,43.876389
in,kakinada,16.933333,82.216667
jp,kakogawa,34.766667,134.85
tz,kakonko,-3.2827778,30.9641667
in,kakori,26.883333,80.8
in,kakrala,27.8927,79.1965
hu,kakucs,47.242005,19.364668
jp,kakuda,37.966667,140.783333
hu,kal,47.733333,20.266667
gr,kala nera,39.3,23.1166667
pk,kalabagh,32.964999,71.556973
zm,kalabo,-14.9666667,22.6833333
ph,kalabugao,8.456389,125.158889
ru,kalachinsk,55.052862,74.575111
ru,kalach-na-donu,48.690988,43.526381
in,kalagarh,29.5,78.75
in,kalaikunda,22.35,87.25
ph,kalaisan,7.010278,125.045
np,kalaiya,27.0333333,85
bw,kalakamati,-20.6333333,27.3
ir,kalaleh,37.380712,55.491639
gr,kalamakion,37.7333333,20.9166667
ph,kalamansig,6.55187,124.051111
bw,kalamare,-22.8666667,26.5
gr,kalamaria,40.5825,22.9502778
gr,kalamata,37.0388889,22.1141667
us,kalamazoo,42.2916667,-85.5872222
in,kalamb,19.05,73.95
gr,kalambaka,39.7044444,21.6269444
gr,kalambakion,41.05,24.1833333
gr,kalamia,39.1655556,20.9316667
in,kalamnuri,19.666667,77.333333
gr,kalamos,38.2833333,23.8666667
gr,kalamoton,40.5666667,23.3666667
in,kalanaur,32.016667,75.15
ua,kalanchak,46.256228,33.2907
ph,kalandagan,6.678611,124.723333
ph,kalang,5.919722,121.363056
ug,kalangala,-0.3088889,32.225
ph,kalanganan,8.083333,124.246667
ru,kalanguy,51.016667,116.516667
in,kalanwali,29.85,74.95
in,kalas,18.166667,74.8
ru,kalashnikovo,57.28237,35.226172
th,kalasin,16.432806,103.506584
pk,kalaswala,32.200932,74.649138
pk,kalat,29.022515,66.591604
in,kalavad,22.216667,70.383333
in,kalavai,12.766667,79.416667
gr,kalavrita,38.0322222,22.1125
ph,kalawit,8.066667,122.516667
ph,kalayaan,14.35,121.566667
ph,kalbay,5.723333,125.498611
ph,kalbugan,6.959722,124.659167
ua,kalcheva,45.737374,28.814053
cd,kalemie,-5.933333,29.2
zm,kalengwa,-13.4666667,25
pl,kalety,50.562701,18.892596
ru,kalevala,65.20519,31.175629
ru,kalga,50.9251,118.898
in,kalghatgi,15.183333,74.966667
gr,kali,40.82,22.1752778
gr,kali vrisi,41.15,23.9
bd,kalia,23.05,89.6333333
ph,kalian,7.5916,123.2319
id,kalianget,-7.05,113.933333
bd,kaliganj,23.4166667,89.1333333
ph,kaligutan,7.703056,125.813056
in,kalikapur,22.616667,86.283333
ru,kalikino,52.9493,39.8269
ph,kalilangan,7.821111,124.731389
gr,kalimnos,36.95,26.9833333
in,kalinagar,28.616667,80.1
ru,kalinin,47.246783,39.510884
ru,kalininaul,43.071209,46.566786
ru,kaliningrad,54.706493,20.510951
ru,kalinino,45.086677,39.043556
ru,kalininsk,51.5,44.4758
ru,kalininskaya,45.484403,38.662212
ru,kalino,58.2504,57.6085
ru,kalinovo,57.1317,60.1464
ru,kalinovskaya,43.573832,45.520899
ru,kalinovskoye,44.8635,42.9622
us,kalispell,48.1958333,-114.3119444
pl,kalisz,51.76109,18.091018
tz,kaliua,-5.0605556,31.7936111
gr,kalivai,35.45,24.1666667
gr,kalivai poliyirou,40.2833333,23.4
gr,kalivia,40.7561111,22.2136111
gr,kalivia thorikou,37.8333333,23.9166667
id,kaliwungu,-6.95,110.233333
in,kaliyaganj,25.633333,88.316667
in,kalka,30.834444,76.933333
de,kalkar,51.733333,6.3
mt,kalkara,35.889167,14.532778
de,kall,50.55,6.55
ee,kallaste,58.655,27.1591667
in,kallidaikurichchi,8.666667,77.483333
gr,kallifitos,41.1666667,24.2166667
gr,kallifonion,39.2725,21.9561111
gr,kallimasia,38.2941667,26.1011111
gr,kallithea,40.0833333,23.45
gr,kallithiron,39.2816667,21.9061111
gr,kalloni,39.2327778,26.2080556
hu,kallosemjen,47.86081,21.939285
in,kallupatti,9.716667,77.866667
hu,kalmanhaza,47.883333,21.583333
ru,kalmanka,52.899167,83.543333
se,kalmar,56.666667,16.366667
in,kalmeshwar,21.233333,78.9
be,kalmthout,51.383333,4.466667
lk,kalmunai,7.4166667,81.8166667
in,kalna,23.216667,88.366667
lv,kalnciems,56.8011111,23.6097222
ru,kalnibolotskaya,46.005825,40.456822
hu,kalocsa,46.526389,18.985833
bg,kalofer,42.6166667,24.9833333
gr,kalokhorion,40.6413889,22.8566667
in,kalol,23.25,72.483333
zm,kalomo,-17.05,26.5
gr,kalos agros,41.1,24.0833333
hu,kaloz,46.954645,18.482588
in,kalpi,26.116667,79.733333
ru,kaltan,53.5347,87.2457
ru,kaltasy,55.969264,54.803214
de,kaltenkirchen,53.833333,9.966667
rs,kaluderica,44.751944,20.553333
ru,kaluga,54.529302,36.275415
ph,kalugmanan,8.277778,124.859722
in,kalugumalai,9.15,77.716667
zm,kalulushi,-12.8333333,28.0833333
dk,kalundborg,55.681984,11.100426
pk,kalur kot,32.156389,71.259444
ua,kalush,49.011872,24.373077
lk,kalutara,6.5761111,79.9658333
lt,kalvarija,54.4,23.2333333
ru,kalya,60.241025,59.989847
in,kalyan,19.25,73.15
in,kalyani,22.983333,88.483333
ru,kalyazin,57.240278,37.843333
ua,kalynivka,49.453887,28.526081
ua,kalyny,48.140783,23.873795
ru,kama,56.305116,54.093615
tz,kamachumu,-1.6186111,31.62
jp,kamagaya,35.803041,140.021792
jp,kamaishi,39.266667,141.883333
in,kamakhyanagar,20.933333,85.55
jp,kamakura,35.308889,139.550278
sl,kamakwie,9.5,-12.2333333
id,kamal,-7.167778,112.719167
in,kamalapuram,14.583333,78.65
th,kamalasai,16.338389,103.575639
in,kamalganj,27.266667,79.65
pk,kamalia,30.733333,72.65
in,kamalpur,24.2,91.833333
in,kaman,27.65,77.266667
tr,kaman,39.3575,33.723889
gr,kamarai,38.3,22
in,kamareddi,18.316667,78.35
in,kamarhati,22.671111,88.374722
gr,kamarion,38.1,22.5833333
gr,kamariotissa,40.4833333,25.4666667
am,kamaris,40.2358333,44.6938889
gr,kamateron,38.0666667,23.7
in,kambam,9.733333,77.3
gr,kambanis,40.8880556,22.9102778
pk,kambar,27.586755,68.001026
ru,kambarka,56.269436,54.206167
gr,kambi,39.2166667,20.9
sl,kambia,9.1166667,-12.9166667
ru,kambileyevskoye,43.078578,44.752165
ph,kambing,5.946464,121.307573
ee,kambja,58.2305556,26.7005556
cd,kambove,-10.876389,26.596944
jp,kameda,37.866667,139.116667
de,kamen,51.6,7.666667
gr,kamena vourla,38.7833333,22.7833333
ru,kamenetskiy,54.01353,38.221148
mk,kamenica,42.02,22.5919444
cz,kamenice,49.901177,14.5812
cz,kamenice nad lipou,49.302353,15.076126
cz,kamenicky senov,50.773234,14.472826
mk,kamenjane,41.9444444,20.9266667
ru,kamenka,65.887591,44.112612
ru,kamen-na-obi,53.7884,81.3423
ru,kamennogorsk,60.954514,29.133907
ru,kamennomostskiy,44.2891,40.188
ru,kamennomostskoye,43.737222,43.051389
bg,kameno,42.5666667,27.3
ru,kamenolomni,47.668525,40.205104
ru,kamen-rybolov,44.748056,132.040278
ru,kamenskiy,50.885472,45.48801
ru,kamenskoye,62.5,166.2
ru,kamensk-shakhtinskiy,48.317794,40.259475
ru,kamensk-uralskiy,56.4185,61.9329
de,kamenz,51.266667,14.1
jp,kameoka,35,135.583333
ru,kameshkovo,56.35305,41.009412
jp,kameyama,34.85,136.45
pl,kamien pomorski,53.968946,14.772834
pl,kamienna gora,50.783136,16.030371
jp,kamifukuoka,35.8725,139.509722
jp,kamiichi,36.7,137.366667
jp,kamiiso,41.816667,140.65
cd,kamina,-8.738611,24.990556
gr,kaminia,38.15,21.6166667
jp,kaminokawa,36.433333,139.916667
jp,kaminoyama,38.153889,140.273611
ru,kaminskiy,57.151593,41.473181
pk,kamir,30.433333,73.05
jp,kamisu,35.896846,140.66666
ca,kamloops,50.666667,-120.333333
si,kamnik,46.2197222,14.6094444
am,kamo,40.8280556,43.9483333
jp,kamo,37.65,139.05
jp,kamogata,34.533333,133.583333
jp,kamogawa,35.083333,140.1
jp,kamojima,34.066667,134.35
pk,kamoke,31.974444,74.224444
ug,kampala,0.3155556,32.5655556
my,kampar,4.3,101.15
nl,kampen,52.558086,5.897808
cd,kampene,-3.6,26.666667
be,kampenhout,50.95,4.55
th,kamphaeng phet,16.483442,99.521534
in,kampil,27.616667,79.283333
in,kampli,15.4,76.616667
de,kamp-lintfort,51.5,6.533333
kh,kampong cham,12,105.45
kh,kampong chhnang,12.25,104.6666667
kh,kampong thum,12.7,104.9
kh,kampot,10.6166667,104.1833333
pk,kamra,33.747336,73.511066
ca,kamsack,51.566667,-101.9
ru,kamskiye polyany,55.430676,51.417088
ru,kamskoye ustye,55.204,49.2683
in,kamthi,21.233333,79.2
ug,kamuli,0.9472222,33.1197222
ug,kamwenge,0.2111111,30.4208333
ir,kamyaran,34.7956,46.9355
ru,kamyshevatskaya,46.413159,37.956316
ru,kamyshin,50.098331,45.416013
ru,kamyshla,54.116933,52.142617
ru,kamyshlov,56.842778,62.711111
ru,kamyzyak,46.109949,48.073644
al,kamze,41.3816667,19.7602778
ru,kanadey,53.167858,47.526436
in,kanadukathan,10.166667,78.783333
in,kanakapura,12.55,77.416667
am,kanakeravan,40.2472222,44.5366667
gr,kanalia,39.5,22.8833333
gr,kanalion,39.0652778,20.6986111
gr,kanallakion,39.2336111,20.6
cd,kananga,-5.895833,22.417778
ph,kananga,11.1867,124.5601
ru,kanash,55.509618,47.491266
ru,kanashevo,55.2169,62.0634
mx,kanasin,20.933333,-89.566667
ca,kanata,45.333333,-75.9
jp,kanaya,34.816667,138.133333
mm,kanbe,16.7166667,96
th,kanchanaburi,14.003195,99.550056
in,kanchipuram,12.833333,79.716667
in,kanchrapara,22.97,88.431944
jp,kanda,33.783333,130.983333
ru,kandalaksha,67.162002,32.412287
lk,kandana,7.0477778,79.8938889
ke,kandara,-0.9,37
lv,kandava,57.0333333,22.7666667
tg,kande,9.9577778,1.0447222
tz,kandete,-9.15,33.8
in,kandhla,29.316667,77.266667
bj,kandi,11.1341667,2.9386111
in,kandi,23.95,88.033333
pk,kandiari,26.91558,68.521595
pk,kandiaro,27.060114,68.209088
